KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1720603012,â¡âÍés,ï–éRí√í¨,êÁçË,254,6,8,7,10,8,12,10,10,7,25,21,22,16,19,26,47,0,124,3,3,5,4,4,7,8,4,4,11,11,12,8,10,13,17,0,130,3,5,2,6,4,5,2,6,3,14,10,10,8,9,13,30,0
1720603013,â¡âÍés,ï–éRí√í¨,ã{ín,141,3,4,8,10,3,2,5,12,11,5,8,6,12,16,13,23,0,73,1,3,5,7,3,1,1,8,5,3,5,3,3,8,9,8,0,68,2,1,3,3,0,1,4,4,6,2,3,3,9,8,4,15,0
1720603014,â¡âÍés,ï–éRí√í¨,ñÏìc,337,9,19,16,11,11,12,12,16,23,19,18,29,25,24,35,56,2,159,1,9,5,7,4,7,5,11,10,14,10,14,8,10,20,23,1,178,8,10,11,4,7,5,7,5,13,5,8,15,17,14,15,33,1
1720603015,â¡âÍés,ï–éRí√í¨,í™í√,1120,27,28,34,38,46,45,36,53,54,83,83,62,86,118,109,218,0,552,14,17,17,23,22,26,18,26,30,49,49,34,40,55,53,79,0,568,13,11,17,15,24,19,18,27,24,34,34,28,46,63,56,139,0
1720603016,â¡âÍés,ï–éRí√í¨,ï–éRí√â∑êÚ,1160,29,35,43,43,39,34,27,48,69,60,69,72,56,81,128,321,6,513,15,12,23,18,16,17,17,24,34,33,32,42,26,37,55,106,6,647,14,23,20,25,23,17,10,24,35,27,37,30,30,44,73,215,0
1720604000,â¡âÍés,ìÆã¥í¨,,3576,145,168,168,148,149,164,194,205,228,290,227,206,229,224,297,520,14,1724,72,87,82,67,76,85,88,110,112,150,115,98,105,109,141,220,7,1852,73,81,86,81,73,79,106,95,116,140,112,108,124,115,156,300,7
1720604001,â¡âÍés,ìÆã¥í¨,äÅà‰,148,8,13,6,5,3,6,9,14,10,4,12,6,9,13,13,17,0,65,3,6,3,1,1,3,4,8,4,3,5,3,3,7,6,5,0,83,5,7,3,4,2,3,5,6,6,1,7,3,6,6,7,12,0
1720604002,â¡âÍés,ìÆã¥í¨,ìÆã¥,2266,96,112,105,92,98,110,116,136,147,179,145,129,144,139,177,328,13,1086,47,60,47,41,49,60,54,74,71,95,70,60,67,67,86,132,6,1180,49,52,58,51,49,50,62,62,76,84,75,69,77,72,91,196,7
1720604003,â¡âÍés,ìÆã¥í¨,î™ì˙és,63,2,5,4,3,3,0,1,3,4,12,4,2,1,2,4,12,1,33,2,2,2,2,2,0,1,1,1,7,2,1,0,1,2,6,1,30,0,3,2,1,1,0,0,2,3,5,2,1,1,1,2,6,0
1720604004,â¡âÍés,ìÆã¥í¨,çáâÕ,596,25,17,25,31,23,26,33,30,40,55,41,32,37,37,61,83,0,291,13,9,14,15,12,12,15,15,20,27,24,16,16,18,25,40,0,305,12,8,11,16,11,14,18,15,20,28,17,16,21,19,36,43,0
1720604005,â¡âÍés,ìÆã¥í¨,íÜìá,503,14,21,28,17,22,22,35,22,27,40,25,37,38,33,42,80,0,249,7,10,16,8,12,10,14,12,16,18,14,18,19,16,22,37,0,254,7,11,12,9,10,12,21,10,11,22,11,19,19,17,20,43,0
1720605000,â¡âÍés,éOñÿë∫,,1674,40,44,77,79,62,74,60,64,87,154,119,124,113,127,165,270,15,837,17,25,38,40,37,44,32,30,50,76,57,73,56,59,86,105,12,837,23,19,39,39,25,30,28,34,37,78,62,51,57,68,79,165,3
1720605001,â¡âÍés,éOñÿë∫,åFç‚,991,28,26,46,46,46,53,41,42,53,96,64,71,63,74,89,140,13,516,11,16,25,23,31,35,25,20,33,47,31,40,31,35,46,56,11,475,17,10,21,23,15,18,16,22,20,49,33,31,32,39,43,84,2
1720605002,â¡âÍés,éOñÿë∫,éOñÿ,319,8,9,12,17,10,7,13,8,13,34,24,22,23,25,39,55,0,149,5,5,6,7,3,4,5,4,7,19,10,13,11,10,22,18,0,170,3,4,6,10,7,3,8,4,6,15,14,9,12,15,17,37,0
1720605003,â¡âÍés,éOñÿë∫,âúíJ,69,0,1,5,3,0,1,2,5,2,3,7,5,6,9,6,14,0,32,0,1,3,1,0,0,1,2,1,2,3,3,4,4,5,2,0,37,0,0,2,2,0,1,1,3,1,1,4,2,2,5,1,12,0
1720605004,â¡âÍés,éOñÿë∫,ãk,42,2,1,4,4,0,1,2,0,1,1,6,8,2,0,2,8,0,21,1,0,1,3,0,1,1,0,0,0,3,6,1,0,1,3,0,21,1,1,3,1,0,0,1,0,1,1,3,2,1,0,1,5,0
1720605005,â¡âÍés,éOñÿë∫,âià‰,121,1,2,6,4,2,2,1,4,8,13,12,10,11,5,11,27,2,58,0,2,1,3,2,1,0,1,5,5,7,7,5,3,3,12,1,63,1,0,5,1,0,1,1,3,3,8,5,3,6,2,8,15,1
1720605006,â¡âÍés,éOñÿë∫,ãgçË,132,1,5,4,5,4,10,1,5,10,7,6,8,8,14,18,26,0,61,0,1,2,3,1,3,0,3,4,3,3,4,4,7,9,14,0,71,1,4,2,2,3,7,1,2,6,4,3,4,4,7,9,12,0
1720606000,â¡âÍés,ê£âzë∫,,128,4,5,4,5,7,5,5,8,3,8,11,4,7,12,13,27,0,55,1,4,3,3,3,2,1,4,1,2,6,0,3,6,6,10,0,73,3,1,1,2,4,3,4,4,2,6,5,4,4,6,7,17,0
1720606001,â¡âÍés,ê£âzë∫,ê£âz,128,4,5,4,5,7,5,5,8,3,8,11,4,7,12,13,27,0,55,1,4,3,3,3,2,1,4,1,2,6,0,3,6,6,10,0,73,3,1,1,2,4,3,4,4,2,6,5,4,4,6,7,17,0
1720607000,â¡âÍés,éOíJë∫,,1361,30,30,62,47,37,41,32,53,70,109,67,91,87,102,175,328,0,603,11,18,26,21,13,21,19,21,34,49,42,41,40,53,78,116,0,758,19,12,36,26,24,20,13,32,36,60,25,50,47,49,97,212,0
1720607001,â¡âÍés,éOíJë∫,ì˙íJ,214,7,6,11,10,1,7,7,7,12,19,9,12,12,21,33,40,0,94,2,2,3,6,0,2,3,4,7,6,7,7,3,10,15,17,0,120,5,4,8,4,1,5,4,3,5,13,2,5,9,11,18,23,0
1720607002,â¡âÍés,éOíJë∫,íºâ∫,294,11,9,9,7,9,10,5,15,12,13,11,18,14,18,19,114,0,116,6,7,3,2,2,5,4,6,6,7,5,7,6,12,9,29,0,178,5,2,6,5,7,5,1,9,6,6,6,11,8,6,10,85,0
1720607003,â¡âÍés,éOíJë∫,ë]âF,252,4,5,9,7,9,7,8,9,11,16,16,21,24,22,29,55,0,118,1,3,3,5,4,2,5,3,6,8,11,8,14,11,14,20,0,134,3,2,6,2,5,5,3,6,5,8,5,13,10,11,15,35,0
1720607004,â¡âÍés,éOíJë∫,ïSÅX,335,8,8,14,15,12,10,8,14,18,27,17,23,21,25,53,62,0,155,2,4,7,6,5,8,4,5,7,13,9,11,10,12,22,30,0,180,6,4,7,9,7,2,4,9,11,14,8,12,11,13,31,32,0
1720607005,â¡âÍés,éOíJë∫,ç◊íÿ,266,0,2,19,8,6,7,4,8,17,34,14,17,16,16,41,57,0,120,0,2,10,2,2,4,3,3,8,15,10,8,7,8,18,20,0,146,0,0,9,6,4,3,1,5,9,19,4,9,9,8,23,37,0
1720608000,â¡âÍés,ìÏãΩë∫,,3043,100,104,118,122,128,123,126,160,189,201,183,196,193,258,256,586,0,1447,57,54,53,56,69,68,60,80,97,104,90,96,85,121,129,228,0,1596,43,50,65,66,59,55,66,80,92,97,93,100,108,137,127,358,0
1720608001,â¡âÍés,ìÏãΩë∫,çïê£,663,23,26,24,28,23,22,43,39,55,48,28,37,50,68,55,94,0,312,12,14,10,15,12,8,17,22,25,24,15,12,21,31,33,41,0,351,11,12,14,13,11,14,26,17,30,24,13,25,29,37,22,53,0
1720608002,â¡âÍés,ìÏãΩë∫,ìÏãΩ,829,22,21,22,19,46,42,23,42,25,37,49,42,37,64,88,250,0,382,14,12,12,8,26,25,11,21,15,18,20,24,15,29,46,86,0,447,8,9,10,11,20,17,12,21,10,19,29,18,22,35,42,164,0
1720608003,â¡âÍés,ìÏãΩë∫,â∫âÕçË,137,2,4,5,3,1,8,4,4,8,8,9,19,10,10,11,31,0,71,1,3,4,2,0,6,4,3,3,4,4,8,6,5,5,13,0,66,1,1,1,1,1,2,0,1,5,4,5,11,4,5,6,18,0
1720608004,â¡âÍés,ìÏãΩë∫,è„âÕçË,577,19,21,33,32,21,26,26,33,47,42,41,38,45,47,35,71,0,270,11,5,16,14,10,13,13,13,29,22,20,18,23,20,16,27,0,307,8,16,17,18,11,13,13,20,18,20,21,20,22,27,19,44,0
1720608005,â¡âÍés,ìÏãΩë∫,íÜë„,322,16,14,10,19,14,19,10,17,21,29,20,30,13,20,22,48,0,164,10,9,4,9,8,11,6,7,11,17,10,19,4,11,7,21,0,158,6,5,6,10,6,8,4,10,10,12,10,11,9,9,15,27,0
1720608006,â¡âÍés,ìÏãΩë∫,ï€âÍ,515,18,18,24,21,23,6,20,25,33,37,36,30,38,49,45,92,0,248,9,11,7,8,13,5,9,14,14,19,21,15,16,25,22,40,0,267,9,7,17,13,10,1,11,11,19,18,15,15,22,24,23,52,0
1720609000,â¡âÍés,ìåíJå˚ë∫,,809,21,33,27,31,34,25,41,34,37,61,68,56,63,69,87,121,1,408,12,20,13,18,18,12,23,17,18,35,38,27,34,33,47,42,1,401,9,13,14,13,16,13,18,17,19,26,30,29,29,36,40,79,0
1720609001,â¡âÍés,ìåíJå˚ë∫,ìÒÉcâÆ,78,0,1,1,3,5,1,0,4,5,7,9,6,3,10,10,12,1,37,0,1,1,1,0,1,0,2,2,4,5,3,2,4,5,5,1,41,0,0,0,2,5,0,0,2,3,3,4,3,1,6,5,7,0
1720609002,â¡âÍés,ìåíJå˚ë∫,è¨ç‚,87,4,6,5,3,2,4,3,4,4,4,6,4,7,11,5,15,0,42,2,4,3,2,1,2,1,3,1,2,4,1,4,5,4,3,0,45,2,2,2,1,1,2,2,1,3,2,2,3,3,6,1,12,0
1720609003,â¡âÍés,ìåíJå˚ë∫,â°ñk,161,4,8,6,4,5,5,5,12,7,9,7,13,19,12,19,26,0,73,1,3,4,2,3,0,4,5,4,6,3,5,10,7,8,8,0,88,3,5,2,2,2,5,1,7,3,3,4,8,9,5,11,18,0
1720609004,â¡âÍés,ìåíJå˚ë∫,êÖìcä€,230,3,8,10,13,10,6,12,6,8,33,30,18,16,13,19,25,0,122,1,6,3,8,5,3,6,3,3,18,16,12,10,5,11,12,0,108,2,2,7,5,5,3,6,3,5,15,14,6,6,8,8,13,0
1720609005,â¡âÍés,ìåíJå˚ë∫,îêñÏ,136,6,6,2,4,9,6,11,6,6,6,7,10,6,12,20,19,0,74,5,3,0,3,7,5,9,2,3,3,3,4,3,7,10,7,0,62,1,3,2,1,2,1,2,4,3,3,4,6,3,5,10,12,0
1720609006,â¡âÍés,ìåíJå˚ë∫,ê{íJ,37,2,0,0,1,0,1,3,0,3,1,1,1,4,4,7,9,0,18,2,0,0,0,0,0,1,0,2,1,1,0,2,1,5,3,0,19,0,0,0,1,0,1,2,0,1,0,0,1,2,3,2,6,0
1720609007,â¡âÍés,ìåíJå˚ë∫,ìÉîˆ,80,2,4,3,3,3,2,7,2,4,1,8,4,8,7,7,15,0,42,1,3,2,2,2,1,2,2,3,1,6,2,3,4,4,4,0,38,1,1,1,1,1,1,5,0,1,0,2,2,5,3,3,11,0
1720610000,â¡âÍés,í∫égë∫,,2192,67,88,96,100,84,71,84,136,132,165,123,118,151,152,210,413,2,1050,40,44,58,54,49,46,44,64,67,79,67,52,66,74,97,148,1,1142,27,44,38,46,35,25,40,72,65,86,56,66,85,78,113,265,1
1720610001,â¡âÍés,í∫égë∫,í∫ég,263,8,16,9,14,3,3,3,12,14,18,12,17,14,23,29,68,0,123,7,9,4,9,2,1,2,6,5,9,5,10,5,8,17,24,0,140,1,7,5,5,1,2,1,6,9,9,7,7,9,15,12,44,0
1720610002,â¡âÍés,í∫égë∫,âFíJ,268,6,13,9,8,17,14,18,13,18,18,13,12,19,21,27,40,2,140,4,6,6,4,13,12,10,5,7,11,7,2,8,14,10,20,1,128,2,7,3,4,4,2,8,8,11,7,6,10,11,7,17,20,1
1720610003,â¡âÍés,í∫égë∫,âhíJ,185,5,16,10,10,7,2,7,19,7,9,11,5,24,14,16,23,0,89,2,7,8,5,3,0,2,7,6,4,4,3,8,9,10,11,0,96,3,9,2,5,4,2,5,12,1,5,7,2,16,5,6,12,0
1720610004,â¡âÍés,í∫égë∫,èºéR,93,3,6,4,3,1,3,4,10,7,10,3,1,8,9,9,12,0,47,2,3,2,1,0,2,2,5,6,5,2,0,2,6,2,7,0,46,1,3,2,2,1,1,2,5,1,5,1,1,6,3,7,5,0
1720610005,â¡âÍés,í∫égë∫,ê¥êÖ,54,0,2,1,4,1,2,1,3,6,5,1,3,3,4,6,12,0,28,0,0,0,2,1,1,1,3,3,4,1,2,2,0,3,5,0,26,0,2,1,2,0,1,0,0,3,1,0,1,1,4,3,7,0
1720610006,â¡âÍés,í∫égë∫,âÕå¥,134,3,2,5,7,4,4,6,10,3,9,5,5,10,4,14,43,0,65,2,1,3,5,2,3,3,6,3,5,3,4,5,2,7,11,0,69,1,1,2,2,2,1,3,4,0,4,2,1,5,2,7,32,0
1720610007,â¡âÍés,í∫égë∫,ìÒéqíÀ,201,10,14,6,9,5,10,9,13,19,18,10,13,9,14,16,26,0,103,7,8,3,5,2,6,5,7,8,8,7,6,6,4,8,13,0,98,3,6,3,4,3,4,4,6,11,10,3,7,3,10,8,13,0
1720610008,â¡âÍés,í∫égë∫,è„ñÏ,916,30,17,50,43,41,31,32,53,50,73,63,58,60,60,79,176,0,414,15,9,31,22,22,20,18,24,23,30,36,23,28,29,34,50,0,502,15,8,19,21,19,11,14,29,27,43,27,35,32,31,45,126,0
1720610009,â¡âÍés,í∫égë∫,êX,78,2,2,2,2,5,2,4,3,8,5,5,4,4,3,14,13,0,41,1,1,1,1,4,1,1,1,6,3,2,2,2,2,6,7,0,37,1,1,1,1,1,1,3,2,2,2,3,2,2,1,8,6,0
1720611000,â¡âÍés,ã¥óßë∫,,2673,67,87,134,123,94,93,118,109,151,207,166,180,163,209,262,506,4,1285,34,45,75,69,46,40,59,51,83,111,88,85,84,93,134,186,2,1388,33,42,59,54,48,53,59,58,68,96,78,95,79,116,128,320,2
1720611001,â¡âÍés,ã¥óßë∫,ã¥óß,328,13,17,24,15,11,9,14,13,20,32,16,20,13,24,33,54,0,154,3,11,10,6,7,5,8,6,14,15,10,7,9,8,12,23,0,174,10,6,14,9,4,4,6,7,6,17,6,13,4,16,21,31,0
1720611002,â¡âÍés,ã¥óßë∫,è¨âñ,444,6,15,20,26,24,11,19,16,22,40,25,33,25,29,48,85,0,215,3,6,10,17,12,5,11,10,12,18,14,16,12,12,23,34,0,229,3,9,10,9,12,6,8,6,10,22,11,17,13,17,25,51,0
1720611003,â¡âÍés,ã¥óßë∫,ìcêK,791,23,28,52,34,27,38,47,34,49,55,54,53,46,73,64,114,0,375,10,13,35,16,13,12,23,13,24,32,25,25,24,32,33,45,0,416,13,15,17,18,14,26,24,21,25,23,29,28,22,41,31,69,0
1720611004,â¡âÍés,ã¥óßë∫,çÇîˆ,285,5,3,7,12,9,19,11,18,10,36,25,36,21,12,26,34,1,159,4,2,4,9,4,9,6,10,3,24,16,19,10,8,12,18,1,126,1,1,3,3,5,10,5,8,7,12,9,17,11,4,14,16,0
1720611005,â¡âÍés,ã¥óßë∫,ã{,56,2,2,2,6,2,0,0,0,4,3,5,2,5,6,7,10,0,28,1,1,1,4,1,0,0,0,2,2,1,2,2,3,4,4,0,28,1,1,1,2,1,0,0,0,2,1,4,0,3,3,3,6,0
1720611006,â¡âÍés,ã¥óßë∫,ê[ìc,198,4,8,7,9,4,5,11,8,16,7,12,7,22,17,16,44,1,92,1,4,4,5,1,2,5,4,8,5,6,4,10,9,11,13,0,106,3,4,3,4,3,3,6,4,8,2,6,3,12,8,5,31,1
1720611007,â¡âÍés,ã¥óßë∫,çïçË,442,8,8,13,17,16,9,15,13,24,23,22,23,26,33,46,145,1,199,7,5,6,11,7,6,6,6,15,10,12,12,13,16,26,40,1,243,1,3,7,6,9,3,9,7,9,13,10,11,13,17,20,105,0
1720611008,â¡âÍés,ã¥óßë∫,ï–ñÏ,129,6,6,9,4,1,2,1,7,6,11,7,6,5,15,22,20,1,63,5,3,5,1,1,1,0,2,5,5,4,0,4,5,13,9,0,66,1,3,4,3,0,1,1,5,1,6,3,6,1,10,9,11,1
1720612000,â¡âÍés,é¬å¥ë∫,,2003,67,84,99,100,86,87,77,113,123,167,135,114,123,157,174,289,8,981,38,38,50,47,56,54,38,55,68,80,67,63,58,76,78,112,3,1022,29,46,49,53,30,33,39,58,55,87,68,51,65,81,96,177,5
1720612001,â¡âÍés,é¬å¥ë∫,âñïl,432,13,14,15,21,12,13,11,32,30,27,22,18,34,41,52,76,1,204,8,5,7,7,9,6,6,16,16,11,12,9,13,19,27,33,0,228,5,9,8,14,3,7,5,16,14,16,10,9,21,22,25,43,1
1720612002,â¡âÍés,é¬å¥ë∫,é¬å¥,317,13,9,15,17,9,16,14,13,18,27,20,18,18,19,28,63,0,148,6,4,9,5,7,8,9,2,9,16,11,7,10,12,10,23,0,169,7,5,6,12,2,8,5,11,9,11,9,11,8,7,18,40,0
1720612003,â¡âÍés,é¬å¥ë∫,é¬å¥êV,74,4,6,4,3,3,6,5,5,4,4,8,5,1,3,5,8,0,34,3,3,1,1,2,4,1,3,2,2,2,3,0,2,2,3,0,40,1,3,3,2,1,2,4,2,2,2,6,2,1,1,3,5,0
1720612004,â¡âÍés,é¬å¥ë∫,à…êÿ,481,9,18,26,23,21,19,22,23,39,34,30,30,42,45,42,58,0,237,6,6,16,10,13,13,8,12,23,18,15,17,20,21,19,20,0,244,3,12,10,13,8,6,14,11,16,16,15,13,22,24,23,38,0
1720612005,â¡âÍés,é¬å¥ë∫,êVï€,699,28,37,39,36,41,33,25,40,32,75,55,43,28,49,47,84,7,358,15,20,17,24,25,23,14,22,18,33,27,27,15,22,20,33,3,341,13,17,22,12,16,10,11,18,14,42,28,16,13,27,27,51,4
1720613000,â¡âÍés,ï™çZë∫,,2064,100,92,101,77,90,80,107,100,124,156,139,121,126,145,201,304,1,979,48,45,51,39,48,43,52,41,66,88,63,59,60,63,99,113,1,1085,52,47,50,38,42,37,55,59,58,68,76,62,66,82,102,191,0
1720613001,â¡âÍés,ï™çZë∫,çÇíÀ,240,9,11,11,10,8,8,10,11,9,25,16,12,11,21,27,41,0,108,4,3,9,3,4,4,4,4,4,14,8,7,5,9,13,13,0,132,5,8,2,7,4,4,6,7,5,11,8,5,6,12,14,28,0
1720613002,â¡âÍés,ï™çZë∫,ë≈âz,335,7,13,21,8,10,9,10,15,18,25,21,19,24,22,51,62,0,155,3,6,7,4,8,4,5,7,9,16,10,8,14,7,23,24,0,180,4,7,14,4,2,5,5,8,9,9,11,11,10,15,28,38,0
1720613003,â¡âÍés,ï™çZë∫,î†ã{,651,33,32,32,28,40,27,40,30,43,54,45,40,40,28,52,87,0,319,19,17,17,14,20,15,20,16,23,30,19,18,20,15,21,35,0,332,14,15,15,14,20,12,20,14,20,24,26,22,20,13,31,52,0
1720613004,â¡âÍés,ï™çZë∫,ï™çZ,838,51,36,37,31,32,36,47,44,54,52,57,50,51,74,71,114,1,397,22,19,18,18,16,20,23,14,30,28,26,26,21,32,42,41,1,441,29,17,19,13,16,16,24,30,24,24,31,24,30,42,29,73,0
1720614000,â¡âÍés,åéí√ë∫ÇQÅ|ÇQ,,672,17,29,48,42,29,19,25,43,39,58,53,33,54,49,50,82,2,320,11,18,26,21,13,15,10,18,22,24,27,16,25,26,20,27,1,352,6,11,22,21,16,4,15,25,17,34,26,17,29,23,30,55,1
1720614001,â¡âÍés,åéí√ë∫ÇQÅ|ÇQ,éƒéR,399,7,16,12,24,18,15,13,21,15,30,30,18,35,31,38,74,2,186,7,8,7,11,8,13,6,9,8,10,15,9,18,17,15,24,1,213,0,8,5,13,10,2,7,12,7,20,15,9,17,14,23,50,1
1720614002,â¡âÍés,åéí√ë∫ÇQÅ|ÇQ,àÍîí,270,10,13,36,18,11,4,12,22,24,28,23,15,19,17,12,6,0,133,4,10,19,10,5,2,4,9,14,14,12,7,7,9,5,2,0,137,6,3,17,8,6,2,8,13,10,14,11,8,12,8,7,4,0
1720614003,â¡âÍés,åéí√ë∫ÇQÅ|ÇQ,ä±ëÒí¨,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1720615000,â¡âÍés,âñâÆë∫,,561,9,8,17,17,11,18,21,24,29,42,29,31,48,61,79,117,0,265,3,6,7,4,7,10,9,16,14,25,18,11,19,33,40,43,0,296,6,2,10,13,4,8,12,8,15,17,11,20,29,28,39,74,0
1720615001,â¡âÍés,âñâÆë∫,âñâÆ,561,9,8,17,17,11,18,21,24,29,42,29,31,48,61,79,117,0,265,3,6,7,4,7,10,9,16,14,25,18,11,19,33,40,43,0,296,6,2,10,13,4,8,12,8,15,17,11,20,29,28,39,74,0
1720616000,â¡âÍés,âÕìÏë∫ÇQÅ|ÇQ,,1677,49,56,66,62,60,74,77,80,101,148,116,106,118,110,158,290,6,820,22,27,35,34,38,34,45,36,52,82,58,54,55,46,81,115,6,857,27,29,31,28,22,40,32,44,49,66,58,52,63,64,77,175,0
1720616001,â¡âÍés,âÕìÏë∫ÇQÅ|ÇQ,çrñÿ,45,0,1,3,1,2,0,2,5,3,2,3,2,1,8,2,10,0,23,0,1,2,0,2,0,1,2,2,1,2,1,0,4,1,4,0,22,0,0,1,1,0,0,1,3,1,1,1,1,1,4,1,6,0
1720616002,â¡âÍés,âÕìÏë∫ÇQÅ|ÇQ,âÕìÏ,1632,49,55,63,61,58,74,75,75,98,146,113,104,117,102,156,280,6,797,22,26,33,34,36,34,44,34,50,81,56,53,55,42,80,111,6,835,27,29,30,27,22,40,31,41,48,65,57,51,62,60,76,169,0
1720617000,â¡âÍés,éRíÜí¨,,2146,38,55,68,69,60,72,69,62,102,137,137,144,134,167,243,586,3,975,22,33,36,32,37,43,36,27,58,71,76,74,59,82,85,203,1,1171,16,22,32,37,23,29,33,35,44,66,61,70,75,85,158,383,2
1720617001,â¡âÍés,éRíÜí¨,éRíÜí¨,2146,38,55,68,69,60,72,69,62,102,137,137,144,134,167,243,586,3,975,22,33,36,32,37,43,36,27,58,71,76,74,59,82,85,203,1,1171,16,22,32,37,23,29,33,35,44,66,61,70,75,85,158,383,2
1720618000,â¡âÍés,âÕìÏë∫ÇQÅ|ÇP,,3777,99,159,181,166,110,126,137,175,232,298,277,261,239,244,352,719,2,1797,58,77,92,79,65,55,75,90,119,143,138,126,112,119,157,292,0,1980,41,82,89,87,45,71,62,85,113,155,139,135,127,125,195,427,2
1720618001,â¡âÍés,âÕìÏë∫ÇQÅ|ÇP,íÜìc,400,7,9,12,14,17,13,11,10,19,35,35,30,28,29,51,80,0,195,7,5,7,5,11,5,6,4,8,16,18,14,17,13,22,37,0,205,0,4,5,9,6,8,5,6,11,19,17,16,11,16,29,43,0
1720618002,â¡âÍés,âÕìÏë∫ÇQÅ|ÇP,í∑íJìc,1232,38,66,67,58,29,43,41,64,83,99,94,68,59,66,106,250,1,578,24,29,36,25,18,18,24,33,43,47,45,41,21,35,49,90,0,654,14,37,31,33,11,25,17,31,40,52,49,27,38,31,57,160,1
1720618003,â¡âÍés,âÕìÏë∫ÇQÅ|ÇP,è„å¥,1237,25,46,68,54,37,35,41,53,71,94,87,106,86,81,120,232,1,577,13,19,32,27,19,15,24,25,37,46,42,45,43,34,53,103,0,660,12,27,36,27,18,20,17,28,34,48,45,61,43,47,67,129,1
1720618004,â¡âÍés,âÕìÏë∫ÇQÅ|ÇP,íÀíJ,908,29,38,34,40,27,35,44,48,59,70,61,57,66,68,75,157,0,447,14,24,17,22,17,17,21,28,31,34,33,26,31,37,33,62,0,461,15,14,17,18,10,18,23,20,28,36,28,31,35,31,42,95,0
1720619000,â¡âÍés,êºíJë∫,,856,19,24,20,20,19,29,28,36,38,47,59,51,82,78,92,206,8,396,13,15,10,12,9,15,14,20,19,22,28,23,37,34,38,84,3,460,6,9,10,8,10,14,14,16,19,25,31,28,45,44,54,122,5
1720619001,â¡âÍés,êºíJë∫,â∫íJ,183,3,5,2,4,6,3,7,9,6,6,11,9,22,17,27,46,0,76,2,3,1,2,1,1,3,6,3,3,6,1,10,8,9,17,0,107,1,2,1,2,5,2,4,3,3,3,5,8,12,9,18,29,0
1720619002,â¡âÍés,êºíJë∫,êõíJ,564,16,17,16,16,11,23,20,24,27,39,41,33,45,48,55,125,8,269,11,12,8,10,7,12,10,13,13,18,21,16,19,19,24,53,3,295,5,5,8,6,4,11,10,11,14,21,20,17,26,29,31,72,5
1720619003,â¡âÍés,êºíJë∫,äúñÏ,103,0,2,2,0,2,3,1,3,5,2,7,9,15,13,9,30,0,49,0,0,1,0,1,2,1,1,3,1,1,6,8,7,5,12,0,54,0,2,1,0,1,1,0,2,2,1,6,3,7,6,4,18,0
1720619004,â¡âÍés,êºíJë∫,â‰íJ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1720619005,â¡âÍés,êºíJë∫,ïóíJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619006,â¡âÍés,êºíJë∫,ëÂì‡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619007,â¡âÍés,êºíJë∫,åÕï£,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
